seasonNum,episodeNum,sceneNum,sceneLocation,sceneSubLocation,sceneStartTime,sceneEndTime
4,3,51,Meereen,,0:51:36,0:51:53
4,3,52,Meereen,,0:51:53,0:52:35
4,3,53,Meereen,,0:52:35,0:52:41
4,3,54,Meereen,,0:52:41,0:55:30
4,4,0,Meereen,,0:01:54,0:03:48
4,4,1,Meereen,,0:03:48,0:04:11
4,4,2,Meereen,,0:04:11,0:04:18
4,4,3,Meereen,,0:04:18,0:05:12
4,4,4,Meereen,,0:05:12,0:05:45
4,4,5,Meereen,,0:05:45,0:07:06
4,4,6,Meereen,,0:07:06,0:07:52
4,4,7,Meereen,,0:07:52,0:08:56
4,4,8,Meereen,,0:08:56,0:09:10
4,4,9,Meereen,,0:09:10,0:09:29
4,4,10,Meereen,,0:09:29,0:09:51
4,4,11,Meereen,,0:09:51,0:10:09
4,4,12,The Crownlands,King's Landing,0:10:09,0:12:21
4,4,13,The Crownlands,King's Landing,0:12:21,0:15:02
4,4,14,The Vale,To The Vale,0:15:02,0:18:04
4,4,15,The Crownlands,King's Landing,0:18:04,0:20:28
4,4,16,The Wall,Castle Black,0:20:28,0:20:45
4,4,17,The Wall,Castle Black,0:20:45,0:22:11
4,4,18,The Wall,Castle Black,0:22:11,0:22:58
4,4,19,The Wall,Castle Black,0:22:58,0:23:35
4,4,20,The Wall,Castle Black,0:23:35,0:24:34
4,4,21,The Wall,Castle Black,0:24:34,0:24:41
4,4,22,The Crownlands,King's Landing,0:24:41,0:27:15
4,4,23,The Crownlands,King's Landing,0:27:15,0:27:53
4,4,24,The Crownlands,King's Landing,0:27:53,0:30:51
4,4,25,The Crownlands,King's Landing,0:30:51,0:33:06
4,4,26,The Crownlands,King's Landing,0:33:06,0:35:17
4,4,27,The Wall,Castle Black,0:35:17,0:36:38
4,4,28,The Wall,Castle Black,0:36:38,0:36:46
4,4,29,The Wall,Castle Black,0:36:46,0:37:10
4,4,30,The Wall,Castle Black,0:37:10,0:39:44
4,4,31,North of the Wall,Craster's Keep,0:39:44,0:42:05
4,4,32,North of the Wall,Craster's Keep,0:42:05,0:43:31
4,4,33,North of the Wall,Craster's Keep,0:43:31,0:44:35
4,4,34,North of the Wall,Craster's Keep,0:44:35,0:45:49
4,4,35,North of the Wall,Craster's Keep,0:45:49,0:46:38
4,4,36,North of the Wall,Craster's Keep,0:46:38,0:47:02
4,4,37,North of the Wall,Craster's Keep,0:47:02,0:47:18
4,4,38,North of the Wall,Craster's Keep,0:47:18,0:48:02
4,4,39,North of the Wall,Craster's Keep,0:48:02,0:48:15
4,4,40,North of the Wall,Craster's Keep,0:48:15,0:48:41
4,4,41,North of the Wall,Craster's Keep,0:48:41,0:51:15
4,4,42,North of the Wall,The Lands of Always Winter,0:51:15,0:52:51
4,4,43,North of the Wall,The Lands of Always Winter,0:52:51,0:53:43
4,5,0,The Crownlands,King's Landing,0:01:55,0:02:54
4,5,1,The Crownlands,King's Landing,0:02:54,0:03:38
4,5,2,The Crownlands,King's Landing,0:03:38,0:04:20
4,5,3,The Crownlands,King's Landing,0:04:20,0:05:11
4,5,4,The Crownlands,King's Landing,0:05:11,0:05:19
4,5,5,The Crownlands,King's Landing,0:05:19,0:06:07
4,5,6,The Crownlands,King's Landing,0:06:07,0:06:16
4,5,7,The Crownlands,King's Landing,0:06:16,0:06:21
4,5,8,The Crownlands,King's Landing,0:06:21,0:06:34
4,5,9,The Crownlands,King's Landing,0:06:34,0:06:40
4,5,10,Meereen,,0:06:40,0:08:41
4,5,11,Meereen,,0:08:41,0:10:19
4,5,12,The Vale,The Eyrie,0:10:19,0:11:48
4,5,13,The Vale,The Eyrie,0:11:48,0:12:22
4,5,14,The Vale,The Eyrie,0:12:22,0:14:56
4,5,15,The Vale,The Eyrie,0:14:56,0:17:01
4,5,16,The Vale,The Eyrie,0:17:01,0:17:23
4,5,17,The Crownlands,King's Landing,0:17:23,0:20:56
4,5,18,The Riverlands,To The Eyrie,0:20:56,0:22:36
4,5,19,The Vale,The Eyrie,0:22:36,0:25:51
4,5,20,The Riverlands,The Kingsroad,0:25:51,0:27:21
4,5,21,The Riverlands,To The Eyrie,0:27:21,0:27:35
4,5,22,The Riverlands,To The Eyrie,0:27:35,0:28:08
4,5,23,The Riverlands,To The Eyrie,0:28:08,0:29:55
4,5,24,The Crownlands,King's Landing,0:29:55,0:33:15
4,5,25,The Riverlands,The Kingsroad,0:33:15,0:35:54
4,5,26,North of the Wall,Craster's Keep,0:35:54,0:36:18
4,5,27,North of the Wall,Craster's Keep,0:36:18,0:36:57
4,5,28,North of the Wall,Craster's Keep,0:36:57,0:37:57
4,5,29,North of the Wall,Craster's Keep,0:37:57,0:38:23
4,5,30,North of the Wall,Craster's Keep,0:38:23,0:39:09
4,5,31,North of the Wall,Craster's Keep,0:39:09,0:40:09
4,5,32,North of the Wall,Craster's Keep,0:40:09,0:42:46
4,5,33,North of the Wall,Craster's Keep,0:42:46,0:42:50
4,5,34,North of the Wall,Craster's Keep,0:42:50,0:43:19
4,5,35,North of the Wall,Craster's Keep,0:43:19,0:43:56
4,5,36,North of the Wall,Craster's Keep,0:43:56,0:44:06
4,5,37,North of the Wall,Craster's Keep,0:44:06,0:44:31
4,5,38,North of the Wall,Craster's Keep,0:44:31,0:44:43
4,5,39,North of the Wall,Craster's Keep,0:44:43,0:45:22
4,5,40,North of the Wall,Craster's Keep,0:45:22,0:45:33
4,5,41,North of the Wall,Craster's Keep,0:45:33,0:45:45
4,5,42,North of the Wall,Craster's Keep,0:45:45,0:46:25
4,5,43,North of the Wall,Craster's Keep,0:46:25,0:47:49
4,5,44,North of the Wall,Craster's Keep,0:47:49,0:48:20
4,5,45,North of the Wall,Craster's Keep,0:48:20,0:48:42
4,5,46,North of the Wall,Craster's Keep,0:48:42,0:49:16
4,5,47,North of the Wall,Craster's Keep,0:49:16,0:49:54
4,5,48,North of the Wall,Craster's Keep,0:49:54,0:51:13
4,5,49,North of the Wall,Craster's Keep,0:51:13,0:51:51
4,6,0,Braavos,,0:01:54,0:02:41
4,6,1,Braavos,,0:02:41,0:03:26
4,6,2,Braavos,,0:03:26,0:07:49
4,6,3,Braavos,,0:07:49,0:08:15
4,6,4,Braavos,,0:08:15,0:10:14
4,6,5,The North,The Dreadfort,0:10:14,0:10:36
4,6,6,The North,The Dreadfort,0:10:36,0:10:47
4,6,7,The North,The Dreadfort,0:10:47,0:10:53
4,6,8,The North,The Dreadfort,0:10:53,0:11:05
4,6,9,The North,The Dreadfort,0:11:05,0:11:18
4,6,10,The North,The Dreadfort,0:11:18,0:11:23
4,6,11,The North,The Dreadfort,0:11:23,0:11:30
4,6,12,The North,The Dreadfort,0:11:30,0:11:34
4,6,13,The North,The Dreadfort,0:11:34,0:12:10
4,6,14,The North,The Dreadfort,0:12:10,0:12:40
4,6,15,The North,The Dreadfort,0:12:40,0:13:34
4,6,16,The North,The Dreadfort,0:13:34,0:14:56
4,6,17,The North,The Dreadfort,0:14:56,0:15:07
4,6,18,The North,The Dreadfort,0:15:07,0:18:44
4,6,19,Meereen,Outside Meereen,0:18:44,0:19:48
4,6,20,Meereen,,0:19:48,0:21:32
4,6,21,Meereen,,0:21:32,0:24:39
4,6,22,Meereen,,0:24:39,0:24:59
4,6,23,The Crownlands,King's Landing,0:24:59,0:25:18
4,6,24,The Crownlands,King's Landing,0:25:18,0:27:46
4,6,25,The Crownlands,King's Landing,0:27:46,0:30:11
4,6,26,The Crownlands,King's Landing,0:30:11,0:30:59
4,6,27,The Crownlands,King's Landing,0:30:59,0:32:51
4,6,28,The Crownlands,King's Landing,0:32:51,0:33:43
4,6,29,The Crownlands,King's Landing,0:33:43,0:34:31
4,6,30,The Crownlands,King's Landing,0:34:31,0:36:14
4,6,31,The Crownlands,King's Landing,0:36:14,0:37:29
4,6,32,The Crownlands,King's Landing,0:37:29,0:38:51
4,6,33,The Crownlands,King's Landing,0:38:51,0:39:25
4,6,34,The Crownlands,King's Landing,0:39:25,0:41:42
4,6,35,The Crownlands,King's Landing,0:41:42,0:43:00
4,6,36,The Crownlands,King's Landing,0:43:00,0:47:27
4,6,37,The Crownlands,King's Landing,0:47:27,0:49:19
4,7,0,The Crownlands,King's Landing,0:01:54,0:04:56
4,7,1,The Crownlands,King's Landing,0:04:56,0:05:56
4,7,2,The Riverlands,To The Eyrie,0:05:56,0:06:32
4,7,3,The Riverlands,To The Eyrie,0:06:32,0:09:38
4,7,4,The Riverlands,To The Eyrie,0:09:38,0:09:45
4,7,5,The Riverlands,To The Eyrie,0:09:45,0:10:40
4,7,6,The Riverlands,To The Eyrie,0:10:40,0:10:49
4,7,7,The Wall,Castle Black,0:10:49,0:11:07
4,7,8,The Wall,Castle Black,0:11:07,0:11:41
4,7,9,The Wall,Castle Black,0:11:41,0:13:39
4,7,10,The Crownlands,King's Landing,0:13:39,0:18:07
4,7,11,Meereen,,0:18:07,0:20:43
4,7,12,The Crownlands,Dragonstone,0:20:43,0:24:40
4,7,13,Meereen,,0:24:40,0:25:00
4,7,14,Meereen,,0:25:00,0:27:56
4,7,15,The Riverlands,To The Eyrie,0:27:56,0:31:09
4,7,16,The Riverlands,Crossroads Inn,0:31:09,0:33:13
4,7,17,The Riverlands,Crossroads Inn,0:33:13,0:33:55
4,7,18,The Riverlands,Crossroads Inn,0:33:55,0:35:22
4,7,19,The Riverlands,Crossroads Inn,0:35:22,0:36:24
4,7,20,The Crownlands,King's Landing,0:36:24,0:41:24
4,7,21,The Vale,The Eyrie,0:41:24,0:42:05
4,7,22,The Vale,The Eyrie,0:42:05,0:44:11
4,7,23,The Vale,The Eyrie,0:44:11,0:45:39
4,7,24,The Vale,The Eyrie,0:45:39,0:46:18
4,7,25,The Vale,The Eyrie,0:46:18,0:48:10
4,7,26,The Vale,The Eyrie,0:48:10,0:49:42
4,8,0,The Wall,Mole's Town,0:02:55,0:05:16
4,8,1,The Wall,Mole's Town,0:05:16,0:05:48
4,8,2,The Wall,Mole's Town,0:05:48,0:06:35
4,8,3,The Wall,Mole's Town,0:06:35,0:06:52
4,8,4,The Wall,Castle Black,0:06:52,0:08:43
4,8,5,Meereen,,0:08:43,0:09:37
4,8,6,Meereen,,0:09:37,0:10:44
4,8,7,Meereen,,0:10:44,0:13:26
4,8,8,The North,Moat Cailin,0:13:26,0:14:45
4,8,9,The North,Moat Cailin,0:14:45,0:15:43
4,8,10,The North,Moat Cailin,0:15:43,0:18:02
4,8,11,The North,Moat Cailin,0:18:02,0:18:22
4,8,12,The North,Moat Cailin,0:18:22,0:18:53
4,8,13,The Vale,The Eyrie,0:18:53,0:20:50
4,8,14,The Vale,The Eyrie,0:20:50,0:25:25
4,8,15,The Vale,The Eyrie,0:25:25,0:27:11
4,8,16,Meereen,,0:27:11,0:27:56
4,8,17,Meereen,,0:27:56,0:29:30
4,8,18,Meereen,,0:29:30,0:32:41
4,8,19,Meereen,,0:32:41,0:33:04
4,8,20,The North,Moat Cailin,0:33:04,0:35:19
4,8,21,The North,Outside Winterfell,0:35:19,0:36:03
4,8,22,The Vale,The Eyrie,0:36:03,0:37:22
4,8,23,The Vale,The Eyrie,0:37:22,0:38:51
4,8,24,The Vale,The Eyrie,0:38:51,0:39:30
4,8,25,The Vale,The Eyrie,0:39:30,0:40:12
4,8,26,The Vale,The Eyrie,0:40:12,0:40:37
4,8,27,The Crownlands,King's Landing,0:40:37,0:46:22
4,8,28,The Crownlands,King's Landing,0:46:22,0:46:39
4,8,29,The Crownlands,King's Landing,0:46:39,0:46:44
4,8,30,The Crownlands,King's Landing,0:46:44,0:47:07
4,8,31,The Crownlands,King's Landing,0:47:07,0:47:28
4,8,32,The Crownlands,King's Landing,0:47:28,0:51:34
4,8,33,The Crownlands,King's Landing,0:51:34,0:52:02
4,9,0,The Wall,Castle Black,0:02:44,0:06:03
4,9,1,The Wall,Castle Black,0:06:03,0:06:14
4,9,2,The Wall,Outside Castle Black,0:06:14,0:08:34
4,9,3,The Wall,Outside Castle Black,0:08:34,0:08:43
4,9,4,The Wall,Castle Black,0:08:43,0:12:23
4,9,5,The Wall,Castle Black,0:12:23,0:13:53
4,9,6,The Wall,Castle Black,0:13:53,0:13:57
4,9,7,The Wall,Outside Castle Black,0:13:57,0:14:18
4,9,8,The Wall,Castle Black,0:14:18,0:15:51
4,9,9,The Wall,Castle Black,0:14:51,0:15:03
4,9,10,The Wall,Castle Black,0:15:03,0:15:22
4,9,11,The Wall,Castle Black,0:15:22,0:16:34
4,9,12,The Wall,Castle Black,0:16:34,0:18:11
4,9,13,The Wall,Castle Black,0:18:11,0:19:59
4,9,14,The Wall,Outside Castle Black,0:19:59,0:20:10
4,9,15,The Wall,Castle Black,0:20:10,0:20:39
4,9,16,The Wall,Castle Black,0:20:39,0:21:02
4,9,17,North of the Wall,The Wall,0:21:02,0:21:28
4,9,18,The Wall,Castle Black,0:21:28,0:21:44
4,9,19,North of the Wall,The Wall,0:21:44,0:22:07
4,9,20,The Wall,Castle Black,0:22:07,0:22:44
4,9,21,The Wall,Castle Black,0:22:44,0:23:08
4,9,22,The Wall,Castle Black,0:23:08,0:23:29
4,9,23,North of the Wall,The Wall,0:23:29,0:23:46
4,9,24,The Wall,Castle Black,0:23:46,0:23:49
4,9,25,The Wall,Castle Black,0:23:49,0:24:34
4,9,26,The Wall,Castle Black,0:24:34,0:25:10
4,9,27,The Wall,Castle Black,0:25:10,0:25:54
4,9,28,North of the Wall,The Wall,0:25:54,0:26:09
4,9,29,The Wall,Castle Black,0:26:09,0:26:54
4,9,30,The Wall,Castle Black,0:26:54,0:27:13
4,9,31,North of the Wall,The Wall,0:27:13,0:27:26
4,9,32,The Wall,Castle Black,0:27:26,0:28:04
4,9,33,North of the Wall,The Wall,0:28:04,0:28:15
4,9,34,The Wall,Castle Black,0:28:15,0:28:18
4,9,35,North of the Wall,The Wall,0:28:18,0:28:19
4,9,36,The Wall,Castle Black,0:28:19,0:28:23
4,9,37,The Wall,Castle Black,0:28:23,0:29:04
4,9,38,The Wall,Castle Black,0:29:04,0:29:54
4,9,39,The Wall,Castle Black,0:29:54,0:30:14
4,9,40,The Wall,Castle Black,0:30:14,0:31:00
4,9,41,North of the Wall,The Wall,0:31:00,0:31:02
4,9,42,The Wall,Castle Black,0:31:02,0:31:18
4,9,43,North of the Wall,The Wall,0:31:18,0:31:23
4,9,44,The Wall,Castle Black,0:31:23,0:31:26
4,9,45,North of the Wall,The Wall,0:31:26,0:31:44
4,9,46,The Wall,Castle Black,0:31:44,0:31:54
4,9,47,North of the Wall,The Wall,0:31:54,0:32:43
4,9,48,The Wall,Castle Black,0:32:43,0:33:12
4,9,49,The Wall,Castle Black,0:33:12,0:33:20
4,9,50,The Wall,Castle Black,0:33:20,0:34:14
4,9,51,The Wall,Castle Black,0:34:14,0:34:39
4,9,52,The Wall,Castle Black,0:34:39,0:35:05
4,9,53,The Wall,Castle Black,0:35:05,0:35:25
4,9,54,The Wall,Castle Black,0:35:25,0:36:02
4,9,55,North of the Wall,The Wall,0:36:02,0:36:08
4,9,56,The Wall,Castle Black,0:36:08,0:36:15
4,9,57,North of the Wall,The Wall,0:36:15,0:36:27
4,9,58,The Wall,Castle Black,0:36:27,0:36:36
4,9,59,North of the Wall,The Wall,0:36:36,0:36:41
4,9,60,North of the Wall,The Wall,0:36:41,0:36:47
4,9,61,The Wall,Castle Black,0:36:47,0:37:01
4,9,62,North of the Wall,The Wall,0:37:01,0:37:15
4,9,63,The Wall,Castle Black,0:37:15,0:38:04
4,9,64,The Wall,Castle Black,0:38:04,0:38:09
4,9,65,North of the Wall,The Wall,0:38:09,0:38:11
4,9,66,The Wall,Castle Black,0:38:11,0:38:20
4,9,67,North of the Wall,The Wall,0:38:20,0:38:23
4,9,68,The Wall,Castle Black,0:38:23,0:38:26
4,9,69,North of the Wall,The Wall,0:38:26,0:38:29
4,9,70,The Wall,Castle Black,0:38:29,0:39:09
4,9,71,The Wall,Castle Black,0:39:09,0:39:33
4,9,72,The Wall,Castle Black,0:39:33,0:40:35
4,9,73,The Wall,Castle Black,0:40:35,0:40:54
4,9,74,The Wall,Castle Black,0:40:54,0:42:18
4,9,75,The Wall,Castle Black,0:42:18,0:42:47
4,9,76,The Wall,Castle Black,0:42:47,0:44:00
4,9,77,North of the Wall,The Wall,0:44:00,0:44:03
4,9,78,The Wall,Castle Black,0:44:03,0:44:18
4,9,79,North of the Wall,The Wall,0:44:18,0:44:32
4,9,80,The Wall,Castle Black,0:44:32,0:44:57
4,9,81,The Wall,Castle Black,0:44:57,0:45:37
4,9,82,The Wall,Castle Black,0:45:37,0:46:01
4,9,83,The Wall,Castle Black,0:46:01,0:47:49
4,9,84,The Wall,Castle Black,0:47:49,0:48:44
4,9,85,The Wall,Castle Black,0:48:44,0:50:03
4,10,0,North of the Wall,The Wall,0:02:50,0:03:25
4,10,1,The Wall,Castle Black,0:03:25,0:03:33
4,10,2,North of the Wall,The Haunted Forest,0:03:33,0:04:04
4,10,3,North of the Wall,The Haunted Forest,0:04:04,0:04:34
4,10,4,North of the Wall,The Haunted Forest,0:04:34,0:09:18
4,10,5,North of the Wall,The Wall,0:09:18,0:11:06
4,10,6,North of the Wall,The Wall,0:11:06,0:13:42
4,10,7,North of the Wall,The Wall,0:13:42,0:13:58
4,10,8,The Crownlands,King's Landing,0:14:00,0:15:13
4,10,9,The Crownlands,King's Landing,0:15:13,0:15:54
4,10,10,The Crownlands,King's Landing,0:15:54,0:16:08
4,10,11,The Crownlands,King's Landing,0:16:08,0:19:08
4,10,12,The Crownlands,King's Landing,0:19:08,0:21:03
4,10,13,Meereen,,0:21:03,0:23:52
4,10,14,Meereen,,0:23:52,0:24:04
4,10,15,Meereen,,0:24:04,0:25:11
4,10,16,Meereen,,0:25:11,0:25:41
4,10,17,Meereen,,0:25:14,0:28:06
4,10,18,The Wall,Castle Black,0:28:06,0:28:44
4,10,19,The Wall,Castle Black,0:28:44,0:29:46
4,10,20,The Wall,Castle Black,0:29:46,0:31:31
4,10,21,North of the Wall,The Wall,0:31:31,0:31:36
4,10,22,North of the Wall,The Haunted Forest,0:31:36,0:32:49
4,10,23,North of the Wall,Outside the Three-Eyed Raven,0:32:49,0:34:31
4,10,24,North of the Wall,The Three-Eyed Raven,0:34:31,0:37:04
4,10,25,North of the Wall,The Three-Eyed Raven,0:37:04,0:38:09
4,10,26,North of the Wall,The Three-Eyed Raven,0:38:09,0:38:52
4,10,27,North of the Wall,The Three-Eyed Raven,0:38:52,0:40:00
4,10,28,North of the Wall,The Three-Eyed Raven,0:40:00,0:41:22
4,10,29,The Vale,To The Eyrie,0:41:22,0:42:11
4,10,30,The Vale,To The Eyrie,0:42:11,0:43:34
4,10,31,The Vale,To The Eyrie,0:43:34,0:46:08
4,10,32,The Vale,To The Eyrie,0:46:08,0:48:38
4,10,33,The Vale,To The Eyrie,0:48:38,0:48:56
4,10,34,The Vale,To The Eyrie,0:48:56,0:53:04
4,10,35,The Crownlands,King's Landing,0:53:04,0:54:27
4,10,36,The Crownlands,King's Landing,0:54:27,0:55:06
4,10,37,The Crownlands,King's Landing,0:55:06,0:57:36
4,10,38,The Crownlands,King's Landing,0:57:36,0:57:59
4,10,39,The Crownlands,King's Landing,0:57:59,1:00:50
4,10,40,The Crownlands,King's Landing,1:00:50,1:01:21
4,10,41,The Crownlands,King's Landing,1:01:21,1:02:12
4,10,42,The Vale,Coast of the Vale,1:02:12,1:02:50
4,10,43,The Vale,Coast of the Vale,1:02:50,1:03:51
4,10,44,The Vale,Coast of the Vale,1:03:51,1:04:49
5,1,0,The Westerlands,Outside Casterly Rock,0:05:30,0:07:07
5,1,1,The Westerlands,Outside Casterly Rock,0:07:07,0:09:40
5,1,2,The Crownlands,King's Landing,0:09:40,0:10:39
5,1,3,The Crownlands,King's Landing,0:10:39,0:12:55
5,1,4,Pentos,,0:12:55,0:13:30
5,1,5,Pentos,,0:13:30,0:16:26
5,1,6,Meereen,,0:16:26,0:17:13
5,1,7,Meereen,,0:17:13,0:17:20
5,1,8,Meereen,,0:17:20,0:19:19
5,1,9,Meereen,,0:19:19,0:20:18
5,1,10,Meereen,,0:20:18,0:21:33
5,1,11,The Wall,Castle Black,0:21:33,0:22:21
5,1,12,The Wall,Castle Black,0:22:21,0:23:17
5,1,13,The Wall,Castle Black,0:23:17,0:23:27
5,1,14,The Wall,Castle Black,0:23:27,0:24:21
5,1,15,The Wall,Castle Black,0:24:21,0:26:35
5,1,16,The Vale,Runestone,0:26:35,0:27:30
5,1,17,The Vale,Runestone,0:27:30,0:27:49
5,1,18,The Vale,To The Eyrie,0:27:49,0:29:21
5,1,19,The Vale,To The Eyrie,0:29:21,0:30:07
5,1,20,The Vale,To The Eyrie,0:30:07,0:30:14
5,1,21,The Crownlands,King's Landing,0:30:14,0:30:47
5,1,22,The Crownlands,King's Landing,0:30:47,0:31:02
5,1,23,The Crownlands,King's Landing,0:31:02,0:31:18
5,1,24,The Crownlands,King's Landing,0:31:18,0:31:43
5,1,25,The Crownlands,King's Landing,0:31:43,0:33:16
5,1,26,The Crownlands,King's Landing,0:33:16,0:34:10
5,1,27,The Crownlands,King's Landing,0:34:10,0:35:07
5,1,28,The Crownlands,King's Landing,0:35:07,0:35:59
5,1,29,Pentos,,0:35:59,0:36:04
5,1,30,Pentos,,0:36:04,0:39:14
5,1,31,Meereen,,0:39:14,0:39:32
5,1,32,Meereen,,0:39:32,0:40:44
5,1,33,Meereen,,0:40:44,0:43:13
5,1,34,Meereen,,0:43:13,0:44:49
5,1,35,Meereen,,0:44:49,0:44:56
5,1,36,The Wall,Castle Black,0:44:56,0:45:03
5,1,37,The Wall,Castle Black,0:45:03,0:49:27
5,1,38,The Wall,Castle Black,0:49:27,0:51:29
5,1,39,The Wall,Castle Black,0:51:29,0:51:33
5,1,40,The Wall,Castle Black,0:51:33,0:53:01
5,1,41,The Wall,Castle Black,0:53:01,0:53:18
5,1,42,The Wall,Castle Black,0:53:18,0:53:41
5,1,43,The Wall,Castle Black,0:53:41,0:53:52
5,1,44,The Wall,Castle Black,0:53:52,0:54:05
5,1,45,The Wall,Castle Black,0:54:05,0:54:17
5,1,46,The Wall,Castle Black,0:54:17,0:54:23
5,2,0,Braavos,,0:03:30,0:04:20
5,2,1,Braavos,,0:04:20,0:05:44
5,2,2,Braavos,,0:05:44,0:06:53
5,2,3,Braavos,,0:06:53,0:08:27
5,2,4,The Vale,Inn,0:08:27,0:08:36
5,2,5,The Vale,Inn,0:08:36,0:09:56
5,2,6,The Vale,Inn,0:09:56,0:12:55
5,2,7,The Vale,Inn,0:12:55,0:13:14
5,2,8,The Vale,Outside the Inn,0:13:14,0:16:05
5,2,9,The Crownlands,King's Landing,0:16:05,0:18:30
5,2,10,The Crownlands,Castle Stokeworth,0:18:30,0:19:59
5,2,11,The Crownlands,Castle Stokeworth,0:19:59,0:20:32
5,2,12,The Crownlands,Castle Stokeworth,0:20:32,0:21:23
5,2,13,Dorne,The Water Gardens,0:21:23,0:21:52
5,2,14,Dorne,The Water Gardens,0:21:52,0:22:55
5,2,15,Dorne,The Water Gardens,0:22:55,0:22:59
5,2,16,Dorne,The Water Gardens,0:22:59,0:23:41
5,2,17,Dorne,The Water Gardens,0:23:41,0:23:48
5,2,18,Meereen,,0:23:48,0:25:11
5,2,19,Meereen,,0:25:11,0:25:32
5,2,20,Meereen,,0:25:32,0:25:46
5,2,21,Meereen,,0:25:46,0:27:17
5,2,22,Meereen,,0:27:17,0:28:34
5,2,23,Pentos,Pentos to Volantis,0:28:34,0:31:00
5,2,24,The Crownlands,King's Landing,0:31:00,0:31:35
5,2,25,The Crownlands,King's Landing,0:31:35,0:34:33
5,2,26,The Wall,Castle Black,0:34:33,0:36:52
5,2,27,The Wall,Castle Black,0:36:52,0:37:05
5,2,28,The Wall,Castle Black,0:37:05,0:37:34
5,2,29,The Wall,Castle Black,0:37:34,0:39:55
5,2,30,The Wall,Castle Black,0:39:55,0:40:36
5,2,31,The Wall,Castle Black,0:40:36,0:44:29
5,2,32,The Wall,Castle Black,0:44:29,0:45:38
5,2,33,Braavos,,0:45:38,0:46:22
5,2,34,Braavos,,0:46:22,0:46:29
5,2,35,Braavos,,0:46:29,0:46:33
5,2,36,Braavos,,0:46:33,0:47:40
5,2,37,Meereen,,0:47:40,0:48:13
5,2,38,Meereen,,0:48:13,0:48:26
5,2,39,Meereen,,0:48:26,0:50:06
5,2,40,Meereen,,0:50:06,0:51:06
5,2,41,Meereen,,0:51:06,0:52:44
5,2,42,Meereen,,0:52:44,0:53:42
5,2,43,Meereen,,0:53:42,0:54:01
5,2,44,Meereen,,0:54:01,0:54:42
5,2,45,Meereen,,0:54:42,0:55:45
5,3,0,Braavos,,0:03:24,0:04:38
5,3,1,Braavos,,0:04:38,0:06:07
5,3,2,Braavos,,0:06:07,0:06:49
5,3,3,The Crownlands,King's Landing,0:06:49,0:07:02
5,3,4,The Crownlands,King's Landing,0:07:02,0:07:23
5,3,5,The Crownlands,King's Landing,0:07:23,0:07:56
5,3,6,The Crownlands,King's Landing,0:07:56,0:10:56
5,3,7,The Crownlands,King's Landing,0:10:56,0:12:04
5,3,8,The Crownlands,King's Landing,0:12:04,0:13:54
5,3,9,The North,Winterfell,0:13:54,0:13:59
5,3,10,The North,Winterfell,0:13:59,0:14:56
5,3,11,The North,Winterfell,0:14:56,0:16:41
5,3,12,The North,Moat Cailin,0:16:41,0:19:46
5,3,13,The North,Moat Cailin,0:19:46,0:20:12
5,3,14,The North,Moat Cailin,0:20:12,0:25:25
5,3,15,The Wall,Castle Black,0:25:25,0:28:01
5,3,16,The Wall,Castle Black,0:28:01,0:29:45
5,3,17,Braavos,,0:29:45,0:30:32
5,3,18,Braavos,,0:30:32,0:31:17
5,3,19,Braavos,,0:31:17,0:33:12
5,3,20,Braavos,,0:33:12,0:33:43
5,3,21,Braavos,,0:33:43,0:34:10
5,3,22,Braavos,,0:34:10,0:34:27
5,3,23,Braavos,,0:34:27,0:35:50
5,3,24,The North,Winterfell,0:35:50,0:36:52
5,3,25,The North,Winterfell,0:36:52,0:37:22
5,3,26,The Wall,Castle Black,0:37:22,0:40:20
5,3,27,The Wall,Castle Black,0:40:20,0:42:08
5,3,28,The Wall,Castle Black,0:42:08,0:42:14
5,3,29,The Crownlands,King's Landing,0:42:14,0:42:55
5,3,30,The Crownlands,King's Landing,0:42:55,0:42:59
5,3,31,The Crownlands,King's Landing,0:42:59,0:43:21
5,3,32,The Crownlands,King's Landing,0:43:21,0:43:45
5,3,33,The Crownlands,King's Landing,0:43:45,0:45:12
5,3,34,The Crownlands,King's Landing,0:45:12,0:45:28
5,3,35,The Crownlands,King's Landing,0:45:28,0:48:17
5,3,36,The Crownlands,King's Landing,0:48:17,0:48:28
5,3,37,The Crownlands,King's Landing,0:48:28,0:49:12
5,3,38,The Crownlands,King's Landing,0:49:12,0:49:21
5,3,39,The North,Winterfell,0:49:21,0:49:42
5,3,40,The North,Winterfell,0:49:42,0:49:46
5,3,41,The North,Winterfell,0:49:46,0:50:04
5,3,42,The North,Winterfell,0:50:04,0:50:34
5,3,43,The North,Winterfell,0:50:34,0:52:42
5,3,44,Volantis,,0:52:42,0:53:47
5,3,45,Volantis,,0:53:47,0:54:11
5,3,46,Volantis,,0:54:11,0:54:44
5,3,47,Volantis,,0:54:44,0:54:53
5,3,48,Volantis,,0:54:53,0:56:06
5,3,49,Volantis,,0:56:06,0:56:35
5,3,50,Volantis,,0:56:35,0:57:38
5,3,51,Volantis,,0:57:38,0:58:15
5,3,52,Volantis,,0:58:15,0:59:19
5,3,53,Volantis,,0:59:19,0:59:24
5,3,54,Volantis,,0:59:24,1:00:03
5,4,0,Volantis,,0:03:27,0:04:31
5,4,1,The Stormlands,Tarth,0:04:31,0:04:56
